Sensor 0,Time,
218,0.011271,
222,0.011398077,
225,0.011527061,
226,0.011657,
227,0.011784077,
226,0.011912107,
226,0.012038946,
226,0.012164831,
225,0.012291193,
223,0.012418032,
219,0.012545109,
214,0.012670994,
208,0.012798071,
198,0.01292491,
185,0.013051987,
172,0.013177156,
156,0.013303041,
139,0.013427973,
119,0.013554096,
91,0.013701916,
62,0.013819933,
25,0.013934135,
6,0.005609989,
8,0.005856991,
13,0.006121874,
17,0.006393909,
22,0.006616831,
27,0.006832838,
34,0.007046938,
40,0.007259846,
47,0.007485867,
53,0.007705927,
61,0.007917881,
69,0.008132935,
77,0.008332729,
85,0.008482695,
93,0.008630991,
101,0.008797884,
109,0.008960962,
116,0.009126902,
123,0.009294748,
130,0.009463072,
136,0.009628773,
143,0.009789944,
149,0.009953737,
156,0.010121822,
163,0.010283947,
171,0.010448933,
178,0.010615826,
185,0.010780811,
191,0.010946751,
196,0.011110783,
202,0.011282921,
206,0.011410952,
210,0.01153779,
214,0.011679888,
217,0.011807919,
220,0.011935949,
223,0.012064934,
225,0.012192965,
227,0.012320995,
229,0.012449026,
230,0.012575865,
231,0.012702942,
231,0.012830973,
229,0.012961864,
226,0.013088942,
224,0.013216019,
220,0.013344049,
216,0.013470888,
209,0.013597965,
197,0.01372385,
180,0.013850927,
157,0.013976812,
138,0.014103651,
115,0.014230013,
84,0.014343977,
53,0.014459848,
23,0.014574766,
6,0.001320124,
11,0.001574993,
17,0.00181818,
24,0.002056122,
32,0.002270937,
41,0.002453089,
49,0.002634048,
59,0.002812147,
68,0.002992153,
79,0.003174305,
88,0.003353119,
98,0.003537893,
107,0.003742933,
116,0.00394702,
124,0.004142046,
131,0.004307985,
139,0.004475117,
147,0.004641056,
156,0.004803181,
165,0.004965305,
174,0.005130053,
182,0.005292177,
191,0.005457878,
200,0.005624056,
207,0.005789042,
215,0.005951166,
221,0.006113052,
227,0.006278276,
232,0.006445169,
236,0.006607294,
240,0.00676918,
242,0.006932974,
242,0.007091999,
240,0.007217169,
238,0.007344246,
232,0.007472277,
223,0.007599115,
210,0.007724047,
193,0.007851124,
172,0.007992029,
145,0.008119106,
114,0.008246183,
82,0.008362055,
46,0.008476973,
8,0.008580208,
6,0.002584219,
9,0.002835035,
14,0.003105164,
20,0.003361225,
26,0.003581047,
33,0.003789186,
40,0.004008055,
48,0.004223108,
55,0.004435062,
62,0.004647017,
70,0.00486207,
77,0.005070925,
85,0.005342007,
92,0.005488873,
100,0.005654097,
108,0.005820036,
117,0.005983114,
126,0.006145,
134,0.006307125,
141,0.006469965,
149,0.006635189,
155,0.006797075,
162,0.006958246,
169,0.00712204,
176,0.007286072,
182,0.00744915,
188,0.007615089,
193,0.007779121,
198,0.007944107,
203,0.008249283,
207,0.008378983,
210,0.008507013,
212,0.008635998,
214,0.008761168,
215,0.008887053,
214,0.00901413,
213,0.009140968,
211,0.0092659,
207,0.009392023,
201,0.009518147,
192,0.009644032,
181,0.009770155,
165,0.009895086,
143,0.010020971,
120,0.010147095,
92,0.010262012,
61,0.01037693,
22,0.010492086,
6,0.005806923,
10,0.006071091,
16,0.006328821,
23,0.006584167,
30,0.006804943,
38,0.007015944,
46,0.007233143,
54,0.007443905,
62,0.007654905,
70,0.007869005,
77,0.008080006,
85,0.00829196,
92,0.008505821,
99,0.008651972,
106,0.008816004,
114,0.008983135,
122,0.009148836,
129,0.009310007,
137,0.009472132,
144,0.009634733,
150,0.009799004,
157,0.009962082,
162,0.01012516,
165,0.010288954,
168,0.010451078,
171,0.010612965,
172,0.01078105,
171,0.010945082,
168,0.011108875,
163,0.011272907,
157,0.011469841,
149,0.011620998,
136,0.011819124,
121,0.011989117,
101,0.012125015,
80,0.012243032,
49,0.012359858,
13,0.012475014,
6,0.003932953,
10,0.004203081,
16,0.004465818,
21,0.004713058,
27,0.00493288,
33,0.005147934,
39,0.005366087,
47,0.005578041,
56,0.005788803,
66,0.006006956,
77,0.006221056,
89,0.006432056,
101,0.006644011,
113,0.006811857,
125,0.00698185,
136,0.007144928,
146,0.007312775,
156,0.007478952,
164,0.007645845,
172,0.007808924,
178,0.007972002,
184,0.008133888,
189,0.008401871,
194,0.00858283,
198,0.008754015,
202,0.008924961,
206,0.009092093,
209,0.009258986,
212,0.009425879,
213,0.009595871,
214,0.009723902,
213,0.009851933,
211,0.009978771,
207,0.010107994,
200,0.010234833,
191,0.01036191,
175,0.010488987,
153,0.01061511,
127,0.010741949,
98,0.010858059,
68,0.01097393,
35,0.011088848,
9,0.011192083,
6,0.003671885,
11,0.003980875,
18,0.004236937,
26,0.004480839,
35,0.004691839,
44,0.004899979,
54,0.005106211,
64,0.005316973,
74,0.00552702,
84,0.005733013,
95,0.005941868,
105,0.006177902,
115,0.006385088,
124,0.006547928,
133,0.006714106,
141,0.006875038,
150,0.007035971,
158,0.007200003,
167,0.007360935,
175,0.007524014,
185,0.007687092,
193,0.007847071,
201,0.008009911,
208,0.008172989,
214,0.008336067,
219,0.008499146,
224,0.008661985,
229,0.008830786,
233,0.008995056,
237,0.009158134,
242,0.009325981,
245,0.009451866,
249,0.00957799,
253,0.009704113,
256,0.009829998,
259,0.009956121,
260,0.010082006,
260,0.010208845,
260,0.010334969,
258,0.010462046,
254,0.010586023,
247,0.010711908,
236,0.010835886,
218,0.010962009,
199,0.011088133,
175,0.011213064,
143,0.011338949,
108,0.011464834,
75,0.011579037,
40,0.011693954,
6,0.000565052,
11,0.000836134,
18,0.00109005,
26,0.001341105,
34,0.00156498,
44,0.001779079,
52,0.001991987,
61,0.002213001,
71,0.002468109,
81,0.002780914,
91,0.00303483,
103,0.00328517,
115,0.003528118,
127,0.003769159,
139,0.004003048,
151,0.004239082,
162,0.004474163,
174,0.004688978,
185,0.004852057,
197,0.005017042,
207,0.005184174,
217,0.005348206,
225,0.005514145,
232,0.005679846,
238,0.00585413,
242,0.006021023,
245,0.006189108,
248,0.006351948,
250,0.006515026,
251,0.006681919,
251,0.006847143,
250,0.007012844,
247,0.007180214,
242,0.007345915,
238,0.007513046,
232,0.007678032,
224,0.00784421,
213,0.008010149,
196,0.008175135,
175,0.008341074,
147,0.008518934,
111,0.008646965,
79,0.008762836,
44,0.008878231,
14,0.008994102,
6,0.0055511,
11,0.005842209,
17,0.006107092,
25,0.006361008,
33,0.006578922,
41,0.00679183,
50,0.007002115,
60,0.007217169,
71,0.007428169,
83,0.007634163,
95,0.007846117,
106,0.008085966,
117,0.008289099,
126,0.008452177,
135,0.008614063,
142,0.008851051,
150,0.009042263,
158,0.009213924,
167,0.009381056,
174,0.009545088,
181,0.009711027,
186,0.009876966,
191,0.010042191,
196,0.010206938,
199,0.01037097,
202,0.010534048,
204,0.01069808,
205,0.010865211,
204,0.011029959,
202,0.01121521,
200,0.011344194,
198,0.011472225,
195,0.011600256,
190,0.011727095,
185,0.011855125,
181,0.011983156,
175,0.012112141,
166,0.012239218,
153,0.012366056,
138,0.012497187,
121,0.012625217,
99,0.012741089,
71,0.012857199,
45,0.01297307,
19,0.013087988,
6,0.000950813,
10,0.001339912,
17,0.001585007,
25,0.001795769,
33,0.002014875,
40,0.002219677,
47,0.002421856,
54,0.00261879,
61,0.002814054,
68,0.003014803,
74,0.003214836,
83,0.003411055,
91,0.003606796,
99,0.003920794,
107,0.004111767,
116,0.004286051,
125,0.004456043,
133,0.00462389,
143,0.004787922,
151,0.004952908,
159,0.005119085,
165,0.005284786,
171,0.005452871,
177,0.005614758,
181,0.005777836,
185,0.005941868,
187,0.0061059,
188,0.006272078,
186,0.006436825,
181,0.006602049,
177,0.00677681,
175,0.00690484,
174,0.007031918,
172,0.00715971,
167,0.007285833,
162,0.007413864,
155,0.007540941,
143,0.007668018,
126,0.007794857,
105,0.00792098,
77,0.008036852,
52,0.00815177,
24,0.008266926,
6,0.004053116,
11,0.004392147,
17,0.004734993,
25,0.004982233,
33,0.005197048,
41,0.005414963,
50,0.005630016,
59,0.005840063,
69,0.006052971,
77,0.006268978,
85,0.006479263,
91,0.006685019,
99,0.00683713,
106,0.007014036,
113,0.007292032,
120,0.007461071,
126,0.007649183,
132,0.007816076,
138,0.007981062,
143,0.008145094,
148,0.00830698,
152,0.008470058,
157,0.008633137,
161,0.00879693,
164,0.008961201,
166,0.009124279,
167,0.009287119,
168,0.009453058,
167,0.009632111,
165,0.009760141,
163,0.00988698,
157,0.010011911,
153,0.010138988,
148,0.010265112,
141,0.010392189,
131,0.01051712,
117,0.010643005,
103,0.01076889,
87,0.010885,
64,0.010999203,
41,0.011115074,
15,0.011229038,
6,0.005573273,
12,0.005839109,
19,0.006095171,
28,0.006355047,
37,0.006580114,
46,0.006789207,
56,0.007004976,
65,0.007224083,
75,0.00744009,
85,0.007654905,
94,0.007868052,
104,0.008109093,
113,0.008323193,
123,0.008491039,
132,0.008660078,
141,0.008823156,
150,0.008986235,
158,0.009151936,
165,0.009320021,
171,0.009483099,
176,0.009647846,
181,0.00981307,
184,0.009980917,
187,0.010146141,
190,0.010308027,
191,0.010472059,
191,0.010652065,
190,0.010818005,
187,0.01098299,
182,0.011149168,
174,0.011305094,
167,0.011435032,
157,0.011562109,
145,0.011688948,
128,0.011816025,
108,0.011942863,
85,0.012058258,
57,0.012175083,
30,0.012292147,
6,0.005698919,
11,0.005975008,
18,0.006233931,
24,0.006479025,
31,0.006696939,
38,0.006909847,
45,0.007132769,
52,0.007351875,
60,0.007561922,
69,0.007770061,
79,0.007982016,
91,0.00819397,
104,0.00840807,
116,0.008574963,
127,0.00874114,
136,0.008903742,
144,0.009064913,
151,0.009228945,
157,0.009392738,
162,0.009555817,
165,0.009721994,
168,0.00988698,
169,0.010053873,
167,0.010218859,
164,0.010384798,
161,0.010550022,
157,0.010715008,
150,0.010880947,
140,0.011045694,
129,0.011208773,
115,0.011363029,
94,0.011477947,
68,0.011592865,
41,0.011707783,
6,0.011810064,
6,0.001391888,
13,0.001645088,
23,0.001884937,
36,0.002124071,
48,0.002346992,
61,0.002551079,
73,0.002752066,
85,0.002947092,
95,0.003143787,
104,0.003367901,
112,0.0035851,
120,0.003803968,
127,0.004033089,
133,0.004201889,
139,0.004371881,
144,0.004535913,
148,0.004700899,
150,0.004866123,
151,0.00503397,
147,0.005197048,
141,0.005359888,
134,0.00552392,
124,0.005690813,
110,0.005857944,
90,0.00601387,
58,0.006172895,
20,0.006328821,
6,0.00556612,
10,0.005831003,
14,0.006084919,
20,0.006338835,
26,0.006562948,
34,0.006777048,
45,0.006994009,
57,0.007218122,
71,0.00743413,
83,0.007646084,
96,0.007858038,
107,0.008095026,
118,0.008309841,
128,0.008478165,
136,0.008639097,
143,0.008799076,
148,0.008961916,
152,0.009122849,
155,0.009284019,
156,0.009447098,
157,0.00961709,
157,0.009778023,
156,0.009938955,
153,0.010100126,
146,0.010264874,
134,0.010431051,
113,0.010594845,
86,0.010743856,
54,0.010900021,
13,0.011049032,
6,0.005576372,
9,0.005823135,
14,0.006078243,
18,0.006335974,
23,0.006574154,
29,0.006786108,
37,0.007004261,
46,0.007225275,
56,0.007440329,
66,0.007652283,
77,0.007869244,
87,0.008089066,
97,0.008289099,
107,0.00845623,
115,0.008624315,
124,0.008793116,
131,0.00895524,
138,0.00912118,
143,0.009288311,
148,0.009449959,
151,0.009614229,
154,0.009780407,
155,0.009944201,
154,0.010107279,
151,0.010274172,
146,0.01043725,
139,0.010605097,
132,0.010772228,
126,0.010937214,
117,0.0111022,
104,0.011267185,
87,0.011384249,
64,0.01150012,
37,0.011615276,
13,0.01173234,
6,0.00553298,
11,0.005778074,
18,0.006015062,
25,0.006258011,
33,0.006483078,
40,0.006685019,
48,0.006886005,
55,0.007081032,
62,0.007281065,
71,0.007477999,
80,0.007671118,
88,0.007970095,
99,0.008219004,
111,0.008459091,
123,0.008712053,
134,0.009083986,
145,0.009312153,
154,0.00959897,
162,0.009923935,
169,0.010117054,
175,0.010293007,
180,0.010461092,
184,0.010626078,
188,0.010792017,
191,0.010964155,
192,0.011132002,
193,0.011296034,
191,0.01146102,
188,0.011626005,
185,0.011792898,
180,0.011959791,
173,0.012128115,
164,0.012298107,
154,0.012465,
143,0.012634993,
128,0.012813091,
107,0.012941837,
87,0.013058901,
63,0.013177872,
40,0.013297081,
16,0.013416052,
6,0.003493071,
12,0.003770828,
20,0.004026175,
28,0.004261017,
38,0.004468918,
48,0.004680872,
57,0.004889011,
66,0.005100965,
75,0.005316019,
84,0.00552702,
92,0.005734921,
100,0.005972862,
108,0.006192923,
117,0.0063591,
126,0.006526947,
134,0.006689072,
142,0.006854773,
149,0.007023096,
156,0.00718379,
162,0.007345915,
167,0.007512093,
171,0.007673979,
174,0.007838011,
177,0.008002043,
179,0.008165836,
180,0.008332014,
179,0.008496761,
177,0.008661032,
174,0.008827925,
171,0.008991957,
168,0.009159803,
162,0.00928688,
155,0.009413004,
145,0.009540081,
133,0.00966692,
116,0.009797096,
97,0.00991106,
76,0.010025024,
50,0.010139942,
25,0.010254145,
6,0.005611897,
11,0.005929947,
17,0.006196022,
23,0.006439924,
30,0.006664038,
37,0.006879091,
44,0.007094145,
51,0.007307768,
60,0.007518053,
68,0.007735968,
76,0.007951975,
86,0.008160114,
95,0.008344889,
104,0.008514881,
113,0.00868392,
121,0.008851051,
128,0.00901413,
134,0.009180069,
139,0.009347916,
142,0.009515047,
144,0.009680033,
145,0.009845018,
145,0.010010958,
144,0.010274887,
141,0.010441065,
134,0.010607958,
124,0.010774851,
111,0.010941982,
96,0.011091948,
78,0.011254072,
56,0.011371136,
35,0.011486053,
10,0.011601925,
6,0.005530119,
12,0.005799294,
20,0.006061077,
28,0.006323099,
37,0.006546021,
45,0.00676012,
55,0.006979227,
65,0.007200003,
75,0.007417202,
84,0.007625103,
95,0.007842064,
104,0.008083105,
114,0.008290052,
122,0.008455276,
130,0.008622169,
137,0.008791208,
142,0.008953094,
148,0.009119034,
151,0.009284258,
154,0.009452105,
156,0.009613276,
158,0.009776115,
159,0.009938955,
158,0.010104179,
156,0.010272026,
150,0.010441065,
144,0.010610342,
135,0.010775089,
125,0.010941029,
112,0.011106253,
98,0.011252165,
75,0.011367321,
46,0.011482239,
12,0.011595011,
6,0.005582094,
12,0.00586009,
20,0.006177902,
30,0.006434917,
39,0.006655931,
48,0.006865978,
56,0.007086039,
65,0.007325888,
73,0.007555962,
81,0.007779121,
89,0.00799799,
96,0.008231878,
103,0.00839591,
110,0.00856185,
117,0.008728981,
122,0.00889492,
127,0.009057999,
130,0.009225845,
132,0.00939393,
133,0.009560108,
133,0.009725809,
133,0.009893179,
129,0.010060072,
124,0.010228872,
114,0.010390997,
103,0.010554075,
87,0.010709047,
70,0.010859966,
47,0.011009932,
23,0.01116395,
6,0.005572796,
8,0.005810022,
12,0.006064892,
16,0.00632596,
20,0.006548882,
26,0.006769896,
32,0.00698185,
39,0.00719595,
47,0.00740695,
56,0.00761795,
64,0.007833958,
73,0.008053064,
82,0.008262873,
91,0.008410931,
101,0.008574009,
110,0.008740902,
120,0.00890398,
131,0.009070158,
141,0.00924015,
151,0.009401798,
160,0.009567022,
169,0.009733915,
177,0.009901047,
185,0.010062933,
191,0.010226011,
197,0.010390043,
202,0.010581017,
206,0.010841131,
212,0.011024952,
216,0.011196852,
221,0.011363745,
227,0.011528969,
231,0.011685848,
236,0.011816025,
240,0.011946917,
243,0.012074947,
246,0.012202024,
247,0.012328863,
248,0.012454987,
247,0.012581825,
244,0.012707949,
239,0.012833118,
230,0.012959003,
216,0.013085842,
191,0.013211966,
156,0.013338804,
117,0.013465166,
79,0.013578892,
28,0.013694048,
6,0.005654097,
10,0.005919218,
14,0.00617528,
20,0.006431103,
25,0.006664276,
32,0.006879091,
38,0.007096052,
44,0.00730896,
51,0.007527113,
58,0.007738113,
65,0.007950068,
73,0.008167028,
82,0.008369207,
90,0.008518219,
100,0.008685112,
109,0.008853912,
118,0.009016991,
127,0.009180069,
136,0.009346008,
145,0.009513855,
154,0.009679079,
162,0.009842157,
170,0.010006905,
176,0.010175943,
183,0.010339975,
190,0.010505915,
195,0.010669947,
199,0.010835171,
204,0.01100111,
208,0.011166096,
212,0.011337996,
216,0.011466026,
218,0.01159215,
220,0.011717081,
220,0.011844158,
219,0.011970043,
216,0.012098074,
212,0.012223959,
206,0.012350082,
200,0.012476206,
195,0.012601137,
186,0.012726068,
173,0.012852907,
154,0.012979269,
131,0.013105154,
105,0.013230085,
73,0.013344049,
41,0.013458252,
6,0.013560057,
6,0.005583048,
11,0.005850792,
18,0.006122828,
27,0.006378889,
36,0.006605864,
44,0.006820679,
53,0.007037878,
62,0.007258654,
72,0.007474899,
83,0.007689953,
94,0.007908821,
105,0.008152008,
116,0.008353949,
127,0.008521795,
137,0.008690834,
147,0.008859873,
155,0.009022951,
164,0.009186983,
172,0.009352922,
179,0.009519815,
185,0.009683847,
190,0.009846926,
192,0.010013819,
193,0.010179043,
194,0.010349035,
197,0.010514736,
200,0.010685921,
202,0.010854721,
205,0.011020899,
206,0.011194706,
207,0.011342049,
207,0.011471748,
205,0.011602879,
201,0.011730909,
193,0.01185894,
180,0.011985779,
164,0.012112856,
139,0.012239695,
108,0.012367725,
69,0.012484789,
33,0.012600899,
6,0.005602121,
10,0.005872011,
16,0.006155014,
23,0.00641799,
30,0.006643057,
37,0.00685811,
44,0.007076025,
51,0.007295132,
59,0.007508039,
66,0.007724047,
73,0.007942915,
80,0.008157015,
87,0.008345842,
93,0.0084939,
98,0.008640051,
104,0.00880909,
110,0.008979082,
115,0.009149075,
122,0.00931406,
128,0.009479046,
135,0.009644032,
141,0.009814024,
147,0.00997901,
154,0.010143995,
161,0.010309935,
166,0.010479927,
172,0.010646105,
177,0.010812044,
181,0.010978222,
184,0.011142015,
187,0.011307001,
189,0.011435032,
190,0.011563063,
191,0.011691093,
191,0.011816978,
191,0.011944056,
190,0.012072086,
188,0.012198925,
183,0.012326002,
176,0.012454033,
164,0.012580872,
144,0.012707949,
122,0.012834787,
97,0.012948036,
69,0.013062954,
33,0.013177872,
6,0.013280153,
6,0.00559783,
11,0.00586319,
17,0.0061481,
24,0.006402016,
31,0.00662303,
40,0.006838083,
49,0.007055044,
60,0.007272959,
71,0.007550955,
83,0.007874966,
95,0.008179903,
106,0.008433104,
117,0.008630037,
128,0.00880003,
137,0.008969069,
147,0.009137154,
156,0.009301901,
164,0.009466171,
172,0.009636164,
180,0.00980711,
187,0.009974957,
194,0.010143042,
199,0.01030612,
205,0.010470152,
210,0.010634899,
215,0.010803938,
220,0.010967016,
224,0.01113224,
227,0.011300087,
229,0.011465073,
230,0.011633158,
229,0.011800051,
228,0.01196599,
226,0.012132168,
222,0.012296915,
216,0.012463093,
206,0.012633085,
194,0.012781143,
176,0.012907982,
153,0.013138056,
130,0.013267994,
109,0.013394833,
80,0.013510227,
32,0.013626099,
6,0.00563097,
12,0.005894184,
20,0.006146908,
29,0.00640893,
40,0.00662899,
51,0.006844044,
62,0.007052898,
74,0.007261992,
85,0.007478952,
96,0.007688046,
107,0.007922173,
116,0.008157969,
125,0.008380175,
134,0.008548021,
144,0.008718014,
152,0.008878946,
161,0.009043932,
169,0.00920701,
176,0.009369135,
183,0.009531021,
190,0.009696007,
196,0.009860992,
201,0.010025978,
205,0.01019001,
208,0.010352135,
211,0.010512114,
211,0.01067996,
211,0.010843039,
211,0.011006117,
211,0.011171103,
211,0.011336803,
210,0.011464834,
210,0.01159215,
210,0.011717081,
210,0.01184392,
208,0.011970043,
203,0.012095928,
197,0.012221098,
186,0.012348175,
169,0.012475014,
152,0.012601137,
129,0.01272583,
96,0.012840986,
56,0.012956142,
15,0.013070107,
6,0.005572319,
10,0.005840063,
16,0.006103039,
24,0.006365061,
32,0.006595135,
40,0.006808281,
49,0.00702405,
57,0.007239103,
67,0.007452011,
76,0.007671118,
87,0.00789094,
99,0.00810194,
110,0.00833106,
121,0.008499146,
132,0.008664131,
141,0.008829117,
149,0.008996248,
157,0.009160995,
164,0.009329081,
169,0.009499073,
174,0.009664059,
178,0.009832144,
180,0.010002136,
180,0.010174036,
179,0.010341167,
176,0.01050806,
170,0.010676146,
159,0.010841131,
145,0.011007071,
127,0.011177063,
103,0.011326075,
80,0.011444092,
48,0.011561155,
20,0.011677027,
6,0.005565166,
15,0.005829096,
27,0.006118059,
43,0.006371975,
60,0.006597996,
78,0.006818056,
95,0.007038116,
111,0.007280111,
127,0.00751996,
143,0.007754803,
158,0.007992983,
173,0.008246899,
186,0.008415222,
198,0.008582115,
208,0.008745909,
219,0.008909941,
227,0.009075165,
235,0.009243965,
241,0.009407997,
246,0.009572029,
249,0.009737968,
251,0.0099051,
251,0.010069847,
250,0.010236025,
248,0.010399103,
245,0.010568142,
240,0.010732889,
231,0.010899067,
218,0.011069059,
198,0.01124382,
167,0.011373997,
126,0.011505127,
77,0.011623144,
24,0.011742115,
6,0.00547123,
12,0.005645037,
20,0.005806923,
30,0.005969048,
40,0.00613308,
50,0.006308079,
61,0.006479979,
71,0.006654024,
81,0.00680685,
92,0.006997824,
101,0.007167816,
111,0.007338047,
120,0.007505178,
130,0.007673979,
138,0.007840872,
145,0.008009195,
152,0.008181095,
159,0.00834918,
166,0.008514881,
172,0.00868392,
177,0.008852243,
181,0.009021044,
184,0.009189129,
186,0.009357929,
187,0.009524107,
189,0.009694099,
190,0.009860992,
190,0.010029078,
188,0.010196924,
184,0.010364056,
177,0.010530949,
167,0.010699034,
158,0.010868073,
142,0.011034012,
121,0.011272192,
92,0.011412859,
62,0.011584997,
28,0.011703968,
6,0.005289078,
10,0.005573273,
17,0.005834103,
23,0.006080151,
31,0.006331921,
40,0.006613016,
49,0.007035255,
59,0.007298231,
69,0.007524252,
78,0.007741928,
88,0.007961273,
98,0.008177042,
107,0.008421183,
117,0.008661032,
125,0.008900166,
134,0.009138107,
142,0.009303093,
150,0.009469032,
157,0.009642124,
164,0.009809971,
170,0.009975195,
175,0.010139227,
180,0.010307074,
185,0.010472059,
189,0.010639191,
192,0.010803938,
193,0.010968208,
195,0.011133909,
195,0.011300087,
194,0.011466026,
192,0.011632204,
189,0.011798143,
184,0.011972189,
176,0.012136936,
164,0.012264967,
150,0.012392044,
131,0.012518883,
105,0.012645245,
80,0.012761116,
50,0.012876034,
17,0.012990952,
6,0.001886129,
10,0.002164841,
18,0.002458096,
26,0.002684116,
35,0.00289917,
45,0.003118038,
55,0.003336906,
65,0.003552914,
75,0.003771067,
86,0.003993034,
97,0.004211187,
108,0.00442481,
120,0.004590988,
131,0.004760027,
142,0.004927874,
153,0.005089045,
164,0.005253077,
174,0.00541687,
183,0.005580902,
192,0.00574398,
201,0.00590992,
209,0.006075144,
217,0.006239891,
223,0.006402969,
229,0.006569862,
234,0.00673914,
237,0.006906986,
239,0.007073879,
240,0.007243872,
239,0.007405996,
235,0.007534981,
230,0.007663012,
221,0.007790089,
209,0.007915974,
196,0.008041859,
176,0.008168221,
155,0.008295059,
126,0.008425951,
97,0.008540154,
59,0.008654118,
24,0.008767843,
6,0.005697012,
12,0.00596118,
20,0.006185293,
29,0.006403208,
39,0.006615162,
49,0.00682807,
59,0.007040024,
70,0.007248163,
80,0.007461309,
90,0.007674217,
100,0.007906199,
110,0.008143187,
120,0.008367062,
130,0.008534193,
139,0.008697271,
148,0.008865118,
156,0.009030104,
163,0.009197235,
170,0.009363174,
176,0.00952816,
182,0.009694338,
188,0.009860277,
193,0.010026217,
197,0.010191202,
201,0.010372162,
203,0.01053834,
206,0.010703087,
207,0.010868311,
208,0.011033058,
208,0.011199236,
206,0.011359215,
203,0.011486292,
197,0.011615992,
187,0.011743307,
176,0.011870384,
160,0.011997223,
140,0.0121243,
121,0.012252331,
98,0.012367249,
72,0.01248312,
37,0.012598038,
6,0.003495932,
8,0.003756046,
12,0.004016876,
16,0.004268169,
21,0.004513025,
26,0.004726171,
32,0.004943132,
40,0.005158186,
47,0.005368233,
54,0.005583286,
62,0.00579524,
69,0.006002903,
76,0.006196022,
83,0.006345987,
91,0.006493092,
98,0.006640196,
106,0.006808043,
115,0.006976128,
123,0.007139206,
131,0.007393122,
138,0.007557869,
144,0.007723093,
149,0.007889032,
153,0.008054018,
153,0.008219242,
156,0.008382082,
160,0.00854516,
164,0.008709908,
167,0.008875132,
170,0.009039164,
173,0.009195089,
176,0.009322166,
178,0.009448051,
180,0.009574175,
180,0.009701252,
181,0.009827137,
180,0.009953022,
177,0.010080099,
170,0.010206938,
161,0.010334969,
149,0.010461092,
136,0.010587215,
124,0.010714293,
113,0.010841131,
100,0.010968208,
86,0.011083126,
69,0.011198044,
44,0.011312962,
12,0.011428118,
6,0.002589941,
10,0.002872944,
16,0.003136158,
23,0.003383875,
32,0.003602982,
40,0.00382185,
49,0.004043102,
59,0.004255056,
69,0.004469156,
80,0.004688978,
91,0.004899979,
101,0.005140066,
111,0.005345821,
120,0.005514145,
128,0.005682945,
137,0.005846977,
144,0.006011963,
151,0.006176949,
158,0.006342888,
165,0.006507874,
171,0.006674051,
177,0.006842852,
183,0.007014036,
187,0.007181883,
192,0.007350206,
195,0.007517099,
198,0.007683992,
200,0.007851839,
200,0.008017063,
200,0.008204937,
198,0.008332968,
194,0.00846076,
187,0.008588791,
179,0.008715868,
167,0.008843184,
148,0.008970976,
121,0.009097099,
91,0.009212971,
58,0.009326935,
18,0.009441853,
6,0.00518322,
9,0.005558014,
14,0.005877018,
19,0.006123066,
25,0.006340265,
32,0.006583214,
39,0.00680232,
47,0.007013321,
56,0.007225275,
66,0.007441282,
77,0.007652283,
87,0.00786829,
97,0.008020401,
106,0.008184195,
115,0.008347273,
123,0.008514166,
130,0.008682251,
137,0.008849144,
143,0.009013176,
149,0.009179115,
155,0.009345055,
160,0.009511232,
165,0.009677172,
170,0.009936094,
175,0.010104179,
179,0.010268211,
184,0.010432005,
189,0.010596275,
193,0.010762215,
196,0.010914087,
199,0.011042118,
201,0.011168003,
202,0.011293173,
203,0.011419296,
201,0.011545181,
198,0.011672258,
192,0.011798143,
187,0.011924267,
181,0.012050152,
174,0.012176275,
165,0.012301207,
153,0.012428045,
136,0.012554407,
113,0.012680292,
92,0.012794256,
65,0.012909174,
33,0.013023376,
15,0.013137341,
6,0.002178907,
11,0.002451181,
17,0.002706051,
24,0.00295496,
31,0.003166199,
38,0.003376961,
46,0.003584862,
53,0.003791094,
60,0.004001856,
68,0.004216909,
78,0.00442791,
88,0.004635096,
98,0.00486207,
108,0.005027056,
118,0.005198002,
127,0.005376101,
135,0.005539894,
143,0.005799055,
151,0.005983114,
158,0.00615406,
164,0.006325245,
170,0.006494045,
176,0.006764889,
181,0.006954193,
186,0.007127047,
192,0.007298946,
196,0.007466078,
200,0.007714033,
204,0.007925272,
206,0.008090019,
208,0.008252144,
209,0.008461952,
209,0.00860095,
207,0.008861065,
205,0.009000063,
200,0.009129047,
193,0.009257078,
184,0.009385109,
171,0.009510994,
152,0.009637117,
128,0.009763956,
96,0.009878874,
60,0.009994268,
27,0.01011014,
6,0.003566742,
10,0.003947735,
16,0.004191875,
21,0.004415751,
27,0.004625797,
33,0.004837751,
40,0.005054951,
49,0.005266905,
59,0.005478859,
69,0.005691767,
80,0.005917788,
91,0.00606966,
101,0.006240606,
112,0.006409883,
122,0.006579876,
131,0.006746769,
141,0.006914854,
151,0.00707674,
160,0.007239819,
169,0.007404804,
178,0.007571936,
186,0.007734776,
193,0.007901907,
200,0.008066654,
205,0.008234739,
211,0.008401871,
217,0.008566618,
222,0.008730888,
227,0.008915901,
230,0.009043932,
232,0.009171963,
234,0.009299994,
234,0.009425879,
237,0.009552956,
238,0.009679794,
239,0.009806871,
239,0.009934902,
238,0.010077,
235,0.010204792,
231,0.010332823,
224,0.010460854,
216,0.010587931,
206,0.010714769,
193,0.010840893,
177,0.010967731,
154,0.011094809,
123,0.011221647,
90,0.011336803,
